"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2000,"-8.27","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"2","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2001,"-9.29","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"3","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2002,"57.74","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"4","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2003,"3.29","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"5","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2004,"-1.99","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"6","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2005,"5.93","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"7","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2006,"5.95","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"8","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2007,"24.11","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"9","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2008,"-8.73","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"10","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2009,"14.45","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"11","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2010,"0.44","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"12","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2011,"5.32","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"13","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2012,"7.21","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"14","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2013,"2.82","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"15","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2014,"-0.34","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"16","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2015,"-4.77","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"17","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2016,"0.72","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"18","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2017,"4.45","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"19","8.1.1","NY_GDP_PCAP",4,"Afghanistan",2018,"-3.98","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"20","8.1.1","NY_GDP_PCAP",8,"Albania",2000,"6.72","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"21","8.1.1","NY_GDP_PCAP",8,"Albania",2001,"8.28","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"22","8.1.1","NY_GDP_PCAP",8,"Albania",2002,"4.65","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"23","8.1.1","NY_GDP_PCAP",8,"Albania",2003,"5.80","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"24","8.1.1","NY_GDP_PCAP",8,"Albania",2004,"5.96","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"25","8.1.1","NY_GDP_PCAP",8,"Albania",2005,"6.14","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"26","8.1.1","NY_GDP_PCAP",8,"Albania",2006,"6.73","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"27","8.1.1","NY_GDP_PCAP",8,"Albania",2007,"7.00","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"28","8.1.1","NY_GDP_PCAP",8,"Albania",2008,"8.62","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"29","8.1.1","NY_GDP_PCAP",8,"Albania",2009,"4.38","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"30","8.1.1","NY_GDP_PCAP",8,"Albania",2010,"4.59","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"31","8.1.1","NY_GDP_PCAP",8,"Albania",2011,"3.23","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"32","8.1.1","NY_GDP_PCAP",8,"Albania",2012,"1.92","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"33","8.1.1","NY_GDP_PCAP",8,"Albania",2013,"1.36","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"34","8.1.1","NY_GDP_PCAP",8,"Albania",2014,"2.04","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
